"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2023-08-23 a las 16:14:50 (tiempo del centro de Mexico)."
"Sismicidad del 2017-09-07 al 2017-09-15, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2364 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2017-09-12,11:42:42,3.8,15.087,-94.2183,5.1,"121 km al SUROESTE de TONALA, CHIS",2017-09-12,16:42:42,revisado
2017-09-12,11:43:20,3.8,15.8325,-95.1228,5.0,"39 km al SUR de SALINA CRUZ, OAX",2017-09-12,16:43:20,revisado
2017-09-12,11:45:20,3.8,15.3225,-94.6037,78.8,"114 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,16:45:20,revisado
2017-09-12,11:47:19,3.9,15.0737,-94.6035,16.4,"138 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,16:47:19,revisado
2017-09-12,11:50:25,4.0,15.2393,-94.6602,17.7,"119 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,16:50:25,revisado
2017-09-12,11:52:27,3.8,15.4952,-94.702,15.0,"93 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,16:52:27,revisado
2017-09-12,11:58:14,3.8,15.3337,-93.2137,77.3,"37 km al SUROESTE de MAPASTEPEC, CHIS",2017-09-12,16:58:14,revisado
2017-09-12,11:58:19,3.5,15.6677,-95.2128,37.7,"57 km al SUR de SALINA CRUZ, OAX",2017-09-12,16:58:19,revisado
2017-09-12,11:59:06,3.7,15.707,-95.082,15.7,"54 km al SUR de SALINA CRUZ, OAX",2017-09-12,16:59:06,revisado
2017-09-12,12:03:28,3.6,15.7605,-95.0375,57.9,"50 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,17:03:28,revisado
2017-09-12,12:08:50,3.4,15.8322,-95.1672,5.5,"39 km al SUR de SALINA CRUZ, OAX",2017-09-12,17:08:50,revisado
2017-09-12,12:09:55,4.0,15.8618,-95.1555,10.0,"36 km al SUR de SALINA CRUZ, OAX",2017-09-12,17:09:55,revisado
2017-09-12,12:12:20,3.9,15.9068,-95.1345,11.9,"31 km al SUR de SALINA CRUZ, OAX",2017-09-12,17:12:20,revisado
2017-09-12,12:20:44,3.9,15.8533,-95.1772,4.9,"36 km al SUR de SALINA CRUZ, OAX",2017-09-12,17:20:44,revisado
2017-09-12,12:42:45,4.2,15.1655,-94.6657,33.3,"126 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,17:42:45,revisado
2017-09-12,12:53:34,4.1,15.728,-94.5665,23.0,"84 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,17:53:34,revisado
2017-09-12,12:59:48,4.2,15.709,-94.5373,7.6,"88 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,17:59:48,revisado
2017-09-12,13:05:47,4.0,15.5535,-94.7113,16.1,"87 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,18:05:47,revisado
2017-09-12,13:14:46,3.7,15.2178,-94.5655,28.3,"126 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,18:14:46,revisado
2017-09-12,13:23:32,3.9,15.0695,-93.6523,18.2,"83 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,18:23:32,revisado
2017-09-12,13:28:23,3.8,15.5527,-94.9272,31.7,"75 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,18:28:23,revisado
2017-09-12,13:29:30,4.6,15.0855,-94.3048,16.1,"125 km al SUROESTE de TONALA, CHIS",2017-09-12,18:29:30,revisado
2017-09-12,13:36:03,4.2,15.028,-94.026,25.0,"114 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,18:36:03,revisado
2017-09-12,13:39:42,3.9,15.1608,-93.6125,46.2,"72 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,18:39:42,revisado
2017-09-12,13:42:00,4.6,16.1982,-95.2263,15.0,"4 km al NOROESTE de SALINA CRUZ, OAX",2017-09-12,18:42:00,revisado
2017-09-12,13:46:27,4.0,14.9882,-93.9742,13.2,"113 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,18:46:27,revisado
2017-09-12,13:48:15,3.7,15.1278,-94.138,13.0,"114 km al SUROESTE de TONALA, CHIS",2017-09-12,18:48:15,revisado
2017-09-12,13:49:38,4.0,15.4978,-94.5942,31.4,"99 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,18:49:38,revisado
2017-09-12,13:54:59,3.7,15.8588,-95.0558,60.2,"39 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,18:54:59,revisado
2017-09-12,13:56:30,3.8,15.1987,-93.6073,52.2,"69 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,18:56:30,revisado
2017-09-12,14:06:06,4.3,15.3148,-95.0393,19.0,"97 km al SUR de SALINA CRUZ, OAX",2017-09-12,19:06:06,revisado
2017-09-12,14:21:52,3.9,15.7053,-94.5682,37.6,"85 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,19:21:52,revisado
2017-09-12,14:23:57,3.5,15.8952,-95.1085,17.6,"33 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,19:23:57,revisado
2017-09-12,14:30:50,4.0,14.7143,-94.1042,13.4,"144 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,19:30:50,revisado
2017-09-12,14:34:00,4.0,15.0035,-93.9643,11.4,"111 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,19:34:00,revisado
2017-09-12,14:36:53,3.1,14.9292,-93.416,16.4,"80 km al SUROESTE de MAPASTEPEC, CHIS",2017-09-12,19:36:53,revisado
2017-09-12,14:37:46,3.6,15.4367,-94.7703,32.1,"94 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,19:37:46,revisado
2017-09-12,14:39:12,3.7,15.1813,-93.6903,50.3,"76 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,19:39:12,revisado
2017-09-12,14:44:15,3.6,15.4962,-93.8142,65.3,"66 km al SUR de TONALA, CHIS",2017-09-12,19:44:15,revisado
2017-09-12,14:46:03,3.5,32.3883,-115.29,16.6,"21 km al NOROESTE de GPE VICTORIA(KM.43), BC",2017-09-12,19:46:03,revisado
2017-09-12,14:51:43,3.4,15.9062,-94.569,76.0,"69 km al SURESTE de UNION HIDALGO, OAX",2017-09-12,19:51:43,revisado
2017-09-12,14:51:54,3.8,15.18,-93.6665,51.5,"74 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,19:51:54,revisado
2017-09-12,14:54:19,3.7,15.012,-94.3442,15.0,"135 km al SUROESTE de TONALA, CHIS",2017-09-12,19:54:19,revisado
2017-09-12,14:55:59,3.7,15.7492,-94.559,60.5,"83 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,19:55:59,revisado
2017-09-12,14:58:27,4.4,16.5425,-98.9852,17.7,"51 km al SURESTE de SAN MARCOS, GRO",2017-09-12,19:58:27,revisado
2017-09-12,15:01:57,3.9,15.5518,-94.7358,20.0,"85 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,20:01:57,revisado
2017-09-12,15:04:08,3.6,14.9703,-94.3023,10.0,"137 km al SUROESTE de TONALA, CHIS",2017-09-12,20:04:08,revisado
2017-09-12,15:04:50,3.7,15.3812,-94.6915,18.4,"104 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,20:04:50,revisado
2017-09-12,15:07:30,5.0,15.3738,-94.7953,16.5,"99 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,20:07:30,revisado
2017-09-12,15:10:04,4.0,15.7203,-94.5,16.1,"86 km al SUROESTE de ARRIAGA , CHIS",2017-09-12,20:10:04,revisado
2017-09-12,15:19:04,3.7,15.3132,-93.7527,16.1,"71 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,20:19:04,revisado
2017-09-12,15:22:59,3.8,15.1208,-94.2078,10.0,"117 km al SUROESTE de TONALA, CHIS",2017-09-12,20:22:59,revisado
2017-09-12,15:25:04,3.9,15.4175,-94.5345,57.5,"110 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,20:25:04,revisado
2017-09-12,15:27:26,4.0,15.5383,-94.7645,27.1,"85 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,20:27:26,revisado
2017-09-12,15:28:53,3.6,15.1008,-94.5107,10.0,"136 km al SUROESTE de TONALA, CHIS",2017-09-12,20:28:53,revisado
2017-09-12,15:37:40,3.8,15.7943,-94.9868,75.2,"48 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,20:37:40,revisado
2017-09-12,15:39:53,3.7,15.6218,-94.8702,51.5,"71 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,20:39:53,revisado
2017-09-12,15:46:09,4.0,15.6698,-95.4395,63.6,"62 km al SUROESTE de SALINA CRUZ, OAX",2017-09-12,20:46:09,revisado
2017-09-12,15:50:39,3.6,15.7363,-95.0582,40.3,"51 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,20:50:39,revisado
2017-09-12,15:53:34,3.5,15.3495,-93.7012,70.0,"65 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,20:53:34,revisado
2017-09-12,15:56:38,3.8,15.0537,-94.3085,15.0,"129 km al SUROESTE de TONALA, CHIS",2017-09-12,20:56:38,revisado
2017-09-12,16:00:54,3.3,15.1637,-93.772,20.0,"84 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,21:00:54,revisado
2017-09-12,16:02:40,3.6,15.414,-94.811,16.0,"94 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,21:02:40,revisado
2017-09-12,16:05:21,4.1,15.217,-94.6808,18.6,"120 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,21:05:21,revisado
2017-09-12,16:17:51,3.6,15.2098,-94.2597,86.6,"111 km al SUROESTE de TONALA, CHIS",2017-09-12,21:17:51,revisado
2017-09-12,16:20:59,4.0,15.6068,-94.7028,10.4,"83 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,21:20:59,revisado
2017-09-12,16:26:51,4.3,15.4342,-94.922,17.8,"88 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,21:26:51,revisado
2017-09-12,16:39:49,3.5,15.7132,-94.4348,51.2,"81 km al SUROESTE de ARRIAGA , CHIS",2017-09-12,21:39:49,revisado
2017-09-12,16:41:38,4.1,15.2668,-94.5972,16.0,"120 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,21:41:38,revisado
2017-09-12,16:46:51,3.6,16.55,-95.298,107.3,"21 km al OESTE de CD IXTEPEC, OAX",2017-09-12,21:46:51,revisado
2017-09-12,16:49:43,3.8,15.504,-94.6938,15.7,"92 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,21:49:43,revisado
2017-09-12,16:52:28,4.2,15.2918,-94.781,24.2,"108 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,21:52:28,revisado
2017-09-12,16:55:09,4.3,15.1197,-94.5265,14.1,"135 km al SUROESTE de TONALA, CHIS",2017-09-12,21:55:09,revisado
2017-09-12,17:00:36,4.1,15.7753,-94.5235,54.8,"84 km al SUROESTE de ARRIAGA , CHIS",2017-09-12,22:00:36,revisado
2017-09-12,17:08:40,3.8,15.5658,-93.9962,72.9,"63 km al SUROESTE de TONALA, CHIS",2017-09-12,22:08:40,revisado
2017-09-12,17:08:59,3.7,15.7127,-94.785,16.7,"68 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,22:08:59,revisado
2017-09-12,17:11:47,3.5,14.8525,-91.9995,103.7,"23 km al SURESTE de CACAHOATAN, CHIS",2017-09-12,22:11:47,revisado
2017-09-12,17:15:19,3.9,15.532,-94.8713,17.3,"80 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,22:15:19,revisado
2017-09-12,17:23:30,3.8,15.6283,-94.5195,15.4,"94 km al SUROESTE de ARRIAGA , CHIS",2017-09-12,22:23:30,revisado
2017-09-12,17:30:48,3.4,15.7428,-94.665,33.9,"75 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,22:30:48,revisado
2017-09-12,17:31:54,3.7,14.778,-92.0935,102.8,"13 km al NORESTE de CD HIDALGO, CHIS",2017-09-12,22:31:54,revisado
2017-09-12,17:34:20,3.6,15.0645,-93.673,15.2,"85 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,22:34:20,revisado
2017-09-12,17:37:20,3.5,15.3672,-94.63,16.1,"109 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,22:37:20,revisado
2017-09-12,17:38:27,3.9,14.9202,-94.2347,15.0,"139 km al SUROESTE de TONALA, CHIS",2017-09-12,22:38:27,revisado
2017-09-12,17:47:22,4.0,15.1258,-94.348,15.0,"124 km al SUROESTE de TONALA, CHIS",2017-09-12,22:47:22,revisado
2017-09-12,17:53:10,3.7,15.6112,-94.5388,16.1,"95 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,22:53:10,revisado
2017-09-12,17:58:06,3.5,15.7882,-94.5535,53.8,"81 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,22:58:06,revisado
2017-09-12,18:02:04,3.7,15.498,-94.8727,16.1,"83 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,23:02:04,revisado
2017-09-12,18:03:35,3.9,15.2185,-93.9238,15.0,"92 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,23:03:35,revisado
2017-09-12,18:06:09,3.8,15.5335,-94.7752,34.8,"85 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,23:06:09,revisado
2017-09-12,18:09:53,3.8,15.3607,-94.8112,16.1,"100 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,23:09:53,revisado
2017-09-12,18:14:42,3.8,15.1013,-94.4388,20.0,"131 km al SUROESTE de TONALA, CHIS",2017-09-12,23:14:42,revisado
2017-09-12,18:18:42,3.5,15.1868,-94.089,16.1,"106 km al SUROESTE de TONALA, CHIS",2017-09-12,23:18:42,revisado
2017-09-12,18:19:46,3.9,15.0063,-94.2933,15.0,"133 km al SUROESTE de TONALA, CHIS",2017-09-12,23:19:46,revisado
2017-09-12,18:25:32,4.3,15.7638,-94.5097,44.9,"83 km al SUROESTE de ARRIAGA , CHIS",2017-09-12,23:25:32,revisado
2017-09-12,18:34:52,3.2,15.2673,-93.8382,75.9,"82 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,23:34:52,revisado
2017-09-12,18:35:26,3.9,15.618,-94.744,48.1,"79 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,23:35:26,revisado
2017-09-12,18:44:53,3.6,15.4412,-94.7807,16.2,"93 km al SURESTE de SALINA CRUZ, OAX",2017-09-12,23:44:53,revisado
2017-09-12,18:54:27,3.7,15.0245,-93.6022,16.1,"84 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-12,23:54:27,revisado
2017-09-12,19:02:34,3.8,15.0838,-94.305,15.6,"126 km al SUROESTE de TONALA, CHIS",2017-09-13,00:02:34,revisado
2017-09-12,19:05:05,3.5,15.7493,-94.5427,53.8,"85 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,00:05:05,revisado
2017-09-12,19:06:05,3.8,15.2167,-94.5365,16.0,"127 km al SUROESTE de TONALA, CHIS",2017-09-13,00:06:05,revisado
2017-09-12,19:19:04,4.4,15.077,-94.4008,24.4,"131 km al SUROESTE de TONALA, CHIS",2017-09-13,00:19:04,revisado
2017-09-12,19:22:35,3.3,15.5417,-94.7773,16.0,"84 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,00:22:35,revisado
2017-09-12,19:25:32,4.0,15.1573,-94.5148,16.1,"131 km al SUROESTE de TONALA, CHIS",2017-09-13,00:25:32,revisado
2017-09-12,19:29:29,4.1,15.5442,-94.8117,16.1,"82 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,00:29:29,revisado
2017-09-12,19:32:40,3.8,15.6418,-94.7273,16.1,"78 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,00:32:40,revisado
2017-09-12,19:37:22,4.2,15.0197,-94.0257,36.6,"114 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-13,00:37:22,revisado
2017-09-12,19:41:29,3.7,14.9558,-94.1963,9.2,"133 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-13,00:41:29,revisado
2017-09-12,19:43:41,4.2,15.399,-94.715,16.9,"101 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,00:43:41,revisado
2017-09-12,19:47:28,4.1,15.3478,-94.6385,20.0,"110 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,00:47:28,revisado
2017-09-12,19:48:39,3.6,19.4072,-104.388,70.6,"22 km al SUR de CASIMIRO CASTILLO, JAL",2017-09-13,00:48:39,revisado
2017-09-12,19:51:23,4.1,15.9953,-95.136,36.6,"22 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,00:51:23,revisado
2017-09-12,19:51:39,4.2,15.1385,-93.676,50.0,"79 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-13,00:51:39,revisado
2017-09-12,19:53:27,3.8,15.8052,-95.1318,14.9,"42 km al SUR de SALINA CRUZ, OAX",2017-09-13,00:53:27,revisado
2017-09-12,19:58:10,3.7,15.3272,-93.2773,75.3,"40 km al SUR de PIJIJIAPAN, CHIS",2017-09-13,00:58:10,revisado
2017-09-12,19:59:10,3.9,16.1047,-95.2185,21.2,"9 km al SUROESTE de SALINA CRUZ, OAX",2017-09-13,00:59:10,revisado
2017-09-12,20:01:49,3.9,15.3378,-94.6923,16.1,"108 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,01:01:49,revisado
2017-09-12,20:03:48,3.4,15.5615,-94.8402,16.3,"78 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,01:03:48,revisado
2017-09-12,20:04:59,3.8,15.0492,-94.2752,29.7,"127 km al SUROESTE de TONALA, CHIS",2017-09-13,01:04:59,revisado
2017-09-12,20:09:45,3.8,16.1767,-95.0857,21.4,"12 km al ESTE de SALINA CRUZ, OAX",2017-09-13,01:09:45,revisado
2017-09-12,20:11:56,3.8,15.4302,-94.7223,44.6,"97 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,01:11:56,revisado
2017-09-12,20:16:21,4.3,15.4395,-94.6157,23.3,"103 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,01:16:21,revisado
2017-09-12,20:16:53,4.1,15.3172,-94.4675,23.2,"114 km al SUROESTE de TONALA, CHIS",2017-09-13,01:16:53,revisado
2017-09-12,20:19:35,3.5,14.9878,-93.4183,15.0,"76 km al SUROESTE de MAPASTEPEC, CHIS",2017-09-13,01:19:35,revisado
2017-09-12,20:24:54,4.0,15.5968,-94.9735,16.0,"69 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,01:24:54,revisado
2017-09-12,20:27:02,3.9,15.0972,-94.3032,50.8,"124 km al SUROESTE de TONALA, CHIS",2017-09-13,01:27:02,revisado
2017-09-12,20:33:48,3.8,15.7573,-94.5517,42.7,"83 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,01:33:48,revisado
2017-09-12,20:35:16,4.1,15.6863,-94.686,95.7,"77 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,01:35:16,revisado
2017-09-12,20:38:26,3.9,15.6105,-94.5413,16.1,"94 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,01:38:26,revisado
2017-09-12,20:40:00,3.9,15.6378,-95.155,12.9,"60 km al SUR de SALINA CRUZ, OAX",2017-09-13,01:40:00,revisado
2017-09-12,20:43:19,3.7,15.8562,-94.1538,134.4,"50 km al SUROESTE de TONALA, CHIS",2017-09-13,01:43:19,revisado
2017-09-12,20:44:58,3.4,15.1005,-93.6808,16.0,"82 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-13,01:44:58,revisado
2017-09-12,20:47:01,4.1,15.0882,-94.491,16.1,"136 km al SUROESTE de TONALA, CHIS",2017-09-13,01:47:01,revisado
2017-09-12,20:50:34,4.0,15.4972,-94.0758,49.0,"74 km al SUROESTE de TONALA, CHIS",2017-09-13,01:50:34,revisado
2017-09-12,20:55:15,3.3,19.0947,-104.075,30.5,"21 km al NOROESTE de CD DE ARMERIA, COL",2017-09-13,01:55:15,revisado
2017-09-12,21:00:29,3.3,15.0993,-93.8493,16.7,"94 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-13,02:00:29,revisado
2017-09-12,21:01:39,5.0,15.1547,-94.6012,21.0,"130 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,02:01:39,revisado
2017-09-12,21:15:22,3.6,14.9302,-94.3598,16.0,"143 km al SUROESTE de TONALA, CHIS",2017-09-13,02:15:22,revisado
2017-09-12,21:27:55,4.2,15.292,-94.7933,18.6,"107 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,02:27:55,revisado
2017-09-12,21:34:02,4.4,15.3193,-94.8185,16.2,"104 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,02:34:02,revisado
2017-09-12,21:43:06,4.5,15.1765,-94.5853,24.8,"129 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,02:43:06,revisado
2017-09-12,21:59:52,3.9,15.125,-94.5318,5.0,"135 km al SUROESTE de TONALA, CHIS",2017-09-13,02:59:52,revisado
2017-09-12,22:00:32,3.9,16.2873,-95.0123,16.0,"16 km al SUR de JUCHITAN DE ZARAGOZA, OAX",2017-09-13,03:00:32,revisado
2017-09-12,22:01:58,3.6,15.2518,-93.809,51.7,"80 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-13,03:01:58,revisado
2017-09-12,22:10:47,3.9,15.4513,-94.7732,16.1,"93 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,03:10:47,revisado
2017-09-12,22:23:04,4.1,15.4988,-94.7872,16.1,"87 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,03:23:04,revisado
2017-09-12,22:29:12,3.5,15.4118,-94.6042,16.4,"106 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,03:29:12,revisado
2017-09-12,22:31:01,3.8,15.5517,-94.6467,26.9,"91 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,03:31:01,revisado
2017-09-12,22:32:00,4.4,15.6138,-94.9818,16.8,"67 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,03:32:00,revisado
2017-09-12,22:35:26,3.8,15.3018,-94.6047,11.7,"116 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,03:35:26,revisado
2017-09-12,22:37:55,4.0,15.0045,-94.3847,17.3,"137 km al SUROESTE de TONALA, CHIS",2017-09-13,03:37:55,revisado
2017-09-12,22:41:48,3.5,15.0825,-93.9888,83.3,"107 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-13,03:41:48,revisado
2017-09-12,22:43:36,3.5,15.182,-93.9365,12.9,"96 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-13,03:43:36,revisado
2017-09-12,22:45:17,3.5,15.1717,-93.6813,43.3,"76 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-13,03:45:17,revisado
2017-09-12,22:52:36,3.9,15.1762,-94.5048,16.1,"129 km al SUROESTE de TONALA, CHIS",2017-09-13,03:52:36,revisado
2017-09-12,22:57:12,3.6,15.3103,-94.7072,20.0,"110 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,03:57:12,revisado
2017-09-12,22:58:11,3.6,15.177,-93.927,17.3,"95 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-13,03:58:11,revisado
2017-09-12,23:04:00,3.4,15.082,-93.3553,61.7,"64 km al SUROESTE de MAPASTEPEC, CHIS",2017-09-13,04:04:00,revisado
2017-09-12,23:05:19,3.2,18.5035,-100.526,89.0,"22 km al NORESTE de CD ALTAMIRANO, GRO",2017-09-13,04:05:19,revisado
2017-09-12,23:05:55,4.4,15.0428,-94.4352,16.0,"136 km al SUROESTE de TONALA, CHIS",2017-09-13,04:05:55,revisado
2017-09-12,23:10:34,4.0,15.3203,-94.5567,16.0,"117 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,04:10:34,revisado
2017-09-12,23:16:19,4.0,14.9667,-93.2687,48.1,"66 km al SUROESTE de MAPASTEPEC, CHIS",2017-09-13,04:16:19,revisado
2017-09-12,23:18:26,4.0,15.0557,-94.2832,51.4,"127 km al SUROESTE de TONALA, CHIS",2017-09-13,04:18:26,revisado
2017-09-12,23:25:51,4.1,15.0675,-94.611,15.8,"138 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,04:25:51,revisado
2017-09-12,23:28:33,3.9,15.0045,-93.5873,13.7,"86 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-13,04:28:33,revisado
2017-09-12,23:32:40,4.0,15.7475,-94.2017,130.1,"61 km al SUROESTE de TONALA, CHIS",2017-09-13,04:32:40,revisado
2017-09-12,23:33:25,3.6,32.2302,-115.294,5.0,"19 km al SUROESTE de GPE VICTORIA(KM.43), BC",2017-09-13,04:33:25,revisado
2017-09-12,23:34:43,3.5,15.3838,-93.5647,86.0,"51 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-13,04:34:43,revisado
2017-09-12,23:36:23,4.0,21.87,-99.3455,10.0,"34 km al SURESTE de CARDENAS, SLP",2017-09-13,04:36:23,revisado
2017-09-12,23:36:35,3.6,15.1513,-93.7848,16.1,"86 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-13,04:36:35,revisado
2017-09-12,23:38:08,3.8,15.4665,-94.4392,96.7,"100 km al SUROESTE de TONALA, CHIS",2017-09-13,04:38:08,revisado
2017-09-12,23:40:06,4.0,15.343,-94.6075,16.5,"112 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,04:40:06,revisado
2017-09-12,23:42:29,3.9,15.4047,-93.7638,65.5,"67 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-13,04:42:29,revisado
2017-09-12,23:46:34,4.1,15.0773,-94.2355,36.3,"123 km al SUROESTE de TONALA, CHIS",2017-09-13,04:46:34,revisado
2017-09-12,23:48:38,3.7,18.143,-103.365,11.6,"73 km al SUROESTE de COALCOMAN, MICH",2017-09-13,04:48:38,revisado
2017-09-12,23:49:58,4.1,15.4332,-94.6113,16.1,"104 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,04:49:58,revisado
2017-09-13,00:03:08,3.7,15.3812,-93.5912,78.7,"53 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-13,05:03:08,revisado
2017-09-13,00:06:39,3.8,15.0703,-93.7348,21.0,"88 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-13,05:06:39,revisado
2017-09-13,00:09:31,5.0,15.2148,-93.6858,54.6,"73 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-13,05:09:31,revisado
2017-09-13,00:16:51,3.9,15.0727,-94.2215,16.0,"123 km al SUROESTE de TONALA, CHIS",2017-09-13,05:16:51,revisado
2017-09-13,00:18:41,3.3,15.0682,-93.6592,16.3,"84 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-13,05:18:41,revisado
2017-09-13,00:19:40,3.6,15.53,-94.7915,15.6,"84 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,05:19:40,revisado
2017-09-13,00:21:47,3.7,15.7153,-94.5693,13.8,"85 km al SURESTE de SALINA CRUZ, OAX",2017-09-13,05:21:47,revisado
2017-09-13,00:23:45,3.3,15.1382,-93.6963,43.8,"80 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-13,05:23:45,revisado
2017-09-13,00:24:53,3.7,15.1245,-93.6378,45.8,"77 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-13,05:24:53,revisado
